SegmentID	Chromosome	StartPosition	StopPosition	MarkerCount	Type	State	Median Log2 Ratio	Median BAF	% Aberr. Cells	TuScan Ploidy	FileName
92	8	6690276	8207339	30	TotalCN	3	0.281	0.461	65	2	4-GM.OSCHP
93	8	8230625	39114949	2440	TotalCN	2	0.02	0.483	65	2	4-GM.OSCHP
94	8	39139198	39397015	18	TotalCN	0	-0.824	NaN	65	2	4-GM.OSCHP
95	8	39412457	146292734	8437	TotalCN	2	-0.004	0.481	65	2	4-GM.OSCHP
96	9	204738	141054761	8531	TotalCN	2	0.032	0.483	65	2	4-GM.OSCHP
97	10	126070	135434303	9695	TotalCN	2	0.022	0.482	65	2	4-GM.OSCHP
98	11	192764	128555379	9446	TotalCN	2	-0.014	0.479	65	2	4-GM.OSCHP
99	11	128557675	128602474	20	TotalCN	3	0.215	NaN	65	2	4-GM.OSCHP
100	11	128605856	134938847	481	TotalCN	2	-0.008	0.472	65	2	4-GM.OSCHP
101	12	189400	133818115	10345	TotalCN	2	-0.024	0.482	65	2	4-GM.OSCHP
102	13	19084823	115103150	7934	TotalCN	2	-0.019	0.48	65	2	4-GM.OSCHP
103	14	20219083	107282024	6756	TotalCN	1	-0.498	0.255	65	2	4-GM.OSCHP
104	15	20161372	102397317	6012	TotalCN	1	-0.505	0.252	65	2	4-GM.OSCHP
105	16	83887	3493495	309	TotalCN	2	-0.055	0.484	65	2	4-GM.OSCHP
106	16	3517581	3775169	20	TotalCN	3	0.24	NaN	65	2	4-GM.OSCHP
107	16	3784148	32137965	2083	TotalCN	2	0.004	0.48	65	2	4-GM.OSCHP
108	16	32529165	33619415	18	TotalCN	4	0.545	NaN	65	2	4-GM.OSCHP
109	16	33863685	90158005	3404	TotalCN	2	0.014	0.482	65	2	4-GM.OSCHP
110	17	400959	46643389	3620	TotalCN	2	0.003	0.483	65	2	4-GM.OSCHP
111	17	46644161	46707989	20	TotalCN	3	0.247	NaN	65	2	4-GM.OSCHP
112	17	46724803	80263427	2773	TotalCN	2	0	0.483	65	2	4-GM.OSCHP
113	18	12842	78007784	5595	TotalCN	2	-0.005	0.48	65	2	4-GM.OSCHP
114	19	247232	59093239	4835	TotalCN	2	0.001	0.482	65	2	4-GM.OSCHP
115	20	69094	15665190	1746	TotalCN	2	-0.021	0.479	65	2	4-GM.OSCHP
116	20	15666862	15713027	19	TotalCN	3	0.207	NaN	65	2	4-GM.OSCHP
117	20	15714961	60992402	3190	TotalCN	2	0.016	0.481	65	2	4-GM.OSCHP
118	20	61008794	62912463	136	TotalCN	3	0.415	0.377	65	2	4-GM.OSCHP
119	21	9648315	48097610	2349	TotalCN	2	0.026	0.48	65	2	4-GM.OSCHP
120	22	16054713	24341388	700	TotalCN	1	-0.417	0.246	65	2	4-GM.OSCHP
121	22	24346428	24396598	22	TotalCN	4	0.563	NaN	65	2	4-GM.OSCHP
122	22	24398768	51213826	2074	TotalCN	1	-0.444	0.251	65	2	4-GM.OSCHP
123	24	177942	2686899	108	TotalCN	2	-0.246	NaN	65	2	4-GM.OSCHP
124	24	2699968	2757233	7	TotalCN	2	-0.503	NaN	65	2	4-GM.OSCHP
125	24	2777985	138352676	9884	TotalCN	1	-0.787	NaN	65	2	4-GM.OSCHP
126	24	138365893	154929412	1172	TotalCN	2	-0.271	NaN	65	2	4-GM.OSCHP
127	24	154979673	155219364	19	TotalCN	2	0.111	NaN	65	2	4-GM.OSCHP
128	25	2660163	28799935	614	TotalCN	1	-1.555	NaN	65	2	4-GM.OSCHP
1	1	754192	121350934	9085	LOH	1	-	-	65	2	4-GM.OSCHP
2	1	144009053	147026997	138	LOH	1	-	-	65	2	4-GM.OSCHP
3	1	147032779	147830492	85	LOH	0	-	-	65	2	4-GM.OSCHP
4	1	149044448	173641827	2008	LOH	0	-	-	65	2	4-GM.OSCHP
5	1	173663187	176422273	241	LOH	1	-	-	65	2	4-GM.OSCHP
6	1	176433750	249212878	5530	LOH	0	-	-	65	2	4-GM.OSCHP
7	2	21494	90245035	6247	LOH	0	-	-	65	2	4-GM.OSCHP
8	2	91866487	91866487	1	LOH	0	-	-	65	2	4-GM.OSCHP
9	2	95429197	185459544	6448	LOH	0	-	-	65	2	4-GM.OSCHP
10	2	185483858	188419590	192	LOH	1	-	-	65	2	4-GM.OSCHP
11	2	188440752	243052331	4106	LOH	0	-	-	65	2	4-GM.OSCHP
12	3	63411	90473621	7267	LOH	0	-	-	65	2	4-GM.OSCHP
13	3	93517443	197852564	7703	LOH	0	-	-	65	2	4-GM.OSCHP
14	4	71566	49092454	3083	LOH	0	-	-	65	2	4-GM.OSCHP
15	4	52684891	190915650	9184	LOH	0	-	-	65	2	4-GM.OSCHP
16	5	38139	46401271	3231	LOH	0	-	-	65	2	4-GM.OSCHP
17	5	49441966	68828372	1383	LOH	0	-	-	65	2	4-GM.OSCHP
18	5	70306678	128824144	3954	LOH	0	-	-	65	2	4-GM.OSCHP
19	5	128846774	132435572	277	LOH	1	-	-	65	2	4-GM.OSCHP
20	5	132456186	180698312	3490	LOH	0	-	-	65	2	4-GM.OSCHP
21	6	204909	58770502	3830	LOH	0	-	-	65	2	4-GM.OSCHP
22	6	61886393	64627227	90	LOH	1	-	-	65	2	4-GM.OSCHP
23	6	64639465	170913051	7542	LOH	0	-	-	65	2	4-GM.OSCHP
24	7	41421	58011645	4475	LOH	0	-	-	65	2	4-GM.OSCHP
25	7	61064518	159118443	7442	LOH	0	-	-	65	2	4-GM.OSCHP
26	8	172417	7004147	1044	LOH	0	-	-	65	2	4-GM.OSCHP
27	8	8094763	37048623	2251	LOH	0	-	-	65	2	4-GM.OSCHP
28	8	37058174	39606557	220	LOH	1	-	-	65	2	4-GM.OSCHP
29	8	39625680	43751375	340	LOH	0	-	-	65	2	4-GM.OSCHP
30	8	46896972	49714878	254	LOH	1	-	-	65	2	4-GM.OSCHP
31	8	49724699	146292734	7808	LOH	0	-	-	65	2	4-GM.OSCHP
32	9	204738	39184065	3213	LOH	0	-	-	65	2	4-GM.OSCHP
33	9	44098813	44893094	4	LOH	0	-	-	65	2	4-GM.OSCHP
34	9	68170421	68170421	1	LOH	0	-	-	65	2	4-GM.OSCHP
35	9	70984372	141054761	5300	LOH	0	-	-	65	2	4-GM.OSCHP
36	10	126070	39146676	2836	LOH	0	-	-	65	2	4-GM.OSCHP
37	10	42413322	135434303	6838	LOH	0	-	-	65	2	4-GM.OSCHP
38	11	192764	48514981	3498	LOH	0	-	-	65	2	4-GM.OSCHP
39	11	48518893	51575951	156	LOH	1	-	-	65	2	4-GM.OSCHP
40	11	54795357	134938847	6209	LOH	0	-	-	65	2	4-GM.OSCHP
41	12	189400	34828211	2848	LOH	0	-	-	65	2	4-GM.OSCHP
42	12	37927248	133818115	7477	LOH	0	-	-	65	2	4-GM.OSCHP
43	13	19084823	115103150	7910	LOH	0	-	-	65	2	4-GM.OSCHP
44	14	20219083	107282024	6748	LOH	1	-	-	65	2	4-GM.OSCHP
45	15	20161372	20212798	6	LOH	0	-	-	65	2	4-GM.OSCHP
46	15	22752399	102397317	5981	LOH	1	-	-	65	2	4-GM.OSCHP
47	16	83887	31171174	2301	LOH	0	-	-	65	2	4-GM.OSCHP
48	16	31174118	35271725	156	LOH	1	-	-	65	2	4-GM.OSCHP
49	16	46461309	90158005	3316	LOH	0	-	-	65	2	4-GM.OSCHP
50	17	400959	22217883	1728	LOH	0	-	-	65	2	4-GM.OSCHP
51	17	25326941	80263427	4626	LOH	0	-	-	65	2	4-GM.OSCHP
52	18	12842	15377471	1070	LOH	0	-	-	65	2	4-GM.OSCHP
53	18	18554307	78007784	4505	LOH	0	-	-	65	2	4-GM.OSCHP
54	19	247232	24544320	2106	LOH	0	-	-	65	2	4-GM.OSCHP
55	19	27754573	59093239	2665	LOH	0	-	-	65	2	4-GM.OSCHP
56	20	69094	26309255	2580	LOH	0	-	-	65	2	4-GM.OSCHP
57	20	29519156	62912463	2491	LOH	0	-	-	65	2	4-GM.OSCHP
58	21	9648315	10964139	8	LOH	0	-	-	65	2	4-GM.OSCHP
59	21	14344537	48097610	2335	LOH	0	-	-	65	2	4-GM.OSCHP
60	22	16054713	51213826	2714	LOH	1	-	-	65	2	4-GM.OSCHP
61	24	177942	58412929	4178	LOH	1	-	-	65	2	4-GM.OSCHP
62	24	61732394	155219364	6832	LOH	1	-	-	65	2	4-GM.OSCHP
61	1	754192	121350934	9713	TotalCN	2	-0.054	NaN	75	4	3-ES.OSCHP
62	1	144009053	145461766	65	TotalCN	3	0.293	NaN	75	4	3-ES.OSCHP
63	1	145479486	249212878	8022	TotalCN	4	0.554	0.484	75	4	3-ES.OSCHP
64	2	21494	52335664	4140	TotalCN	4	0.533	0.483	75	4	3-ES.OSCHP
65	2	52360577	52624594	20	TotalCN	3	0.429	NaN	75	4	3-ES.OSCHP
66	2	52633563	141517652	6143	TotalCN	4	0.529	0.483	75	4	3-ES.OSCHP
67	2	141519643	141655962	116	TotalCN	3	0.407	NaN	75	4	3-ES.OSCHP
68	2	141656355	243052331	7683	TotalCN	4	0.528	0.484	75	4	3-ES.OSCHP
69	3	63411	7127850	514	TotalCN	4	0.614	0.485	75	4	3-ES.OSCHP
70	3	7149645	7426507	21	TotalCN	3	0.505	NaN	75	4	3-ES.OSCHP
71	3	7440056	10055789	218	TotalCN	4	0.645	0.488	75	4	3-ES.OSCHP
72	3	10063960	10212258	92	TotalCN	3	0.424	NaN	75	4	3-ES.OSCHP
73	3	10212432	10382638	35	TotalCN	4	0.617	0.486	75	4	3-ES.OSCHP
74	3	10392602	10684158	20	TotalCN	5	0.762	NaN	75	4	3-ES.OSCHP
75	3	10696544	15653613	403	TotalCN	4	0.582	0.487	75	4	3-ES.OSCHP
76	3	15671026	15938909	19	TotalCN	3	0.36	NaN	75	4	3-ES.OSCHP
77	3	15966535	25458100	715	TotalCN	4	0.582	0.487	75	4	3-ES.OSCHP
78	3	25472040	26541692	74	TotalCN	3	0.414	NaN	75	4	3-ES.OSCHP
79	3	26556776	47711490	1559	TotalCN	4	0.61	0.486	75	4	3-ES.OSCHP
80	3	47717626	48090411	27	TotalCN	3	0.46	NaN	75	4	3-ES.OSCHP
81	3	48105528	53028375	521	TotalCN	4	0.663	0.484	75	4	3-ES.OSCHP
82	3	53041344	53282188	18	TotalCN	5	0.768	NaN	75	4	3-ES.OSCHP
83	3	53302332	57053059	256	TotalCN	4	0.659	0.484	75	4	3-ES.OSCHP
84	3	57076039	57508538	27	TotalCN	3	0.426	NaN	75	4	3-ES.OSCHP
85	3	57528503	67485890	813	TotalCN	4	0.612	0.488	75	4	3-ES.OSCHP
86	3	67501944	67767250	18	TotalCN	3	0.501	NaN	75	4	3-ES.OSCHP
87	3	67786924	69982626	420	TotalCN	4	0.583	0.487	75	4	3-ES.OSCHP
88	3	69983952	70016467	48	TotalCN	3	0.479	NaN	75	4	3-ES.OSCHP
89	3	70017701	78927132	719	TotalCN	4	0.597	0.486	75	4	3-ES.OSCHP
90	3	78930451	79020639	19	TotalCN	3	0.433	NaN	75	4	3-ES.OSCHP
91	3	79025569	82960892	263	TotalCN	4	0.638	0.477	75	4	3-ES.OSCHP
92	3	82967819	84623542	100	TotalCN	3	0.436	NaN	75	4	3-ES.OSCHP
93	3	84633965	101351596	936	TotalCN	4	0.563	0.486	75	4	3-ES.OSCHP
94	3	101356219	101613716	18	TotalCN	3	0.396	NaN	75	4	3-ES.OSCHP
95	3	101637806	108413958	499	TotalCN	4	0.524	0.484	75	4	3-ES.OSCHP
96	3	108423538	108685897	20	TotalCN	3	0.494	NaN	75	4	3-ES.OSCHP
97	3	108691535	152294738	3160	TotalCN	4	0.578	0.484	75	4	3-ES.OSCHP
98	3	152310614	152575924	18	TotalCN	3	0.473	NaN	75	4	3-ES.OSCHP
99	3	152589597	166562364	973	TotalCN	4	0.568	0.485	75	4	3-ES.OSCHP
100	3	166576022	166886383	22	TotalCN	3	0.416	NaN	75	4	3-ES.OSCHP
101	3	166892729	173661177	505	TotalCN	4	0.559	0.483	75	4	3-ES.OSCHP
102	3	173680109	174252266	39	TotalCN	3	0.432	NaN	75	4	3-ES.OSCHP
103	3	174260798	188290561	1090	TotalCN	4	0.564	0.483	75	4	3-ES.OSCHP
104	3	188293338	188397584	18	TotalCN	3	0.437	NaN	75	4	3-ES.OSCHP
105	3	188402803	197852564	820	TotalCN	4	0.574	0.485	75	4	3-ES.OSCHP
106	4	69404	46332469	3127	TotalCN	3	0.326	0.38	75	4	3-ES.OSCHP
107	4	46339501	46474853	18	TotalCN	2	0.138	NaN	75	4	3-ES.OSCHP
108	4	46485974	92956354	3168	TotalCN	3	0.323	0.377	75	4	3-ES.OSCHP
109	4	92981517	93255479	20	TotalCN	2	0.174	NaN	75	4	3-ES.OSCHP
110	4	93276709	152202193	4348	TotalCN	3	0.337	0.379	75	4	3-ES.OSCHP
111	4	152217433	152600699	25	TotalCN	2	0.146	NaN	75	4	3-ES.OSCHP
112	4	152610587	190915650	2681	TotalCN	3	0.347	0.381	75	4	3-ES.OSCHP
113	5	38139	11985075	841	TotalCN	4	0.592	0.483	75	4	3-ES.OSCHP
114	5	12003499	12956581	64	TotalCN	3	0.47	NaN	75	4	3-ES.OSCHP
115	5	12970770	27966416	993	TotalCN	4	0.57	0.485	75	4	3-ES.OSCHP
116	5	27982697	28279376	20	TotalCN	3	0.413	NaN	75	4	3-ES.OSCHP
117	5	28299216	44901349	1220	TotalCN	4	0.539	0.482	75	4	3-ES.OSCHP
118	5	44907882	45707538	53	TotalCN	3	0.417	NaN	75	4	3-ES.OSCHP
119	5	45727866	57302020	593	TotalCN	4	0.57	0.483	75	4	3-ES.OSCHP
120	5	57312691	57726979	36	TotalCN	3	0.421	NaN	75	4	3-ES.OSCHP
121	5	57730241	117055145	3970	TotalCN	4	0.552	0.483	75	4	3-ES.OSCHP
122	5	117067401	117354189	20	TotalCN	3	0.474	NaN	75	4	3-ES.OSCHP
123	5	117375545	180698312	4550	TotalCN	4	0.578	0.484	75	4	3-ES.OSCHP
124	6	204909	11550030	824	TotalCN	2	-0.062	0.141	75	4	3-ES.OSCHP
125	6	11560162	15996046	313	TotalCN	1.5	-0.108	0.116	75	4	3-ES.OSCHP
126	6	16018597	170913051	11567	TotalCN	2	-0.074	0.139	75	4	3-ES.OSCHP
127	7	41421	12330881	969	TotalCN	4	0.567	0.487	75	4	3-ES.OSCHP
128	7	12352100	12647933	19	TotalCN	3	0.433	NaN	75	4	3-ES.OSCHP
129	7	12656415	56781602	3447	TotalCN	4	0.565	0.483	75	4	3-ES.OSCHP
130	7	56786748	57300713	18	TotalCN	3	0.501	NaN	75	4	3-ES.OSCHP
131	7	57311994	86044730	1672	TotalCN	4	0.524	0.483	75	4	3-ES.OSCHP
132	7	86072337	86709325	48	TotalCN	3	0.458	0.47	75	4	3-ES.OSCHP
133	7	86719916	100004446	1066	TotalCN	4	0.543	0.483	75	4	3-ES.OSCHP
134	7	100017454	100217810	19	TotalCN	3	0.486	NaN	75	4	3-ES.OSCHP
135	7	100223678	119493570	1531	TotalCN	4	0.532	0.483	75	4	3-ES.OSCHP
136	7	119508018	119765339	21	TotalCN	3	0.472	NaN	75	4	3-ES.OSCHP
137	7	119780723	126045700	427	TotalCN	4	0.562	0.481	75	4	3-ES.OSCHP
138	7	126060738	126218745	32	TotalCN	3	0.478	NaN	75	4	3-ES.OSCHP
139	7	126228289	142530865	1444	TotalCN	4	0.55	0.48	75	4	3-ES.OSCHP
140	7	142536976	143016491	53	TotalCN	3	0.483	NaN	75	4	3-ES.OSCHP
141	7	143021110	151940165	686	TotalCN	4	0.567	0.482	75	4	3-ES.OSCHP
142	7	151940273	152044333	20	TotalCN	3	0.438	NaN	75	4	3-ES.OSCHP
143	7	152052595	159118443	503	TotalCN	4	0.613	0.48	75	4	3-ES.OSCHP
144	8	172417	41356017	3642	TotalCN	4	0.589	0.481	75	4	3-ES.OSCHP
145	8	41375246	41702610	20	TotalCN	3	0.418	NaN	75	4	3-ES.OSCHP
146	8	41727736	42870375	143	TotalCN	4	0.484	0.481	75	4	3-ES.OSCHP
147	8	42877610	43767534	62	TotalCN	3	0.421	NaN	75	4	3-ES.OSCHP
148	8	46896972	93626295	3435	TotalCN	8	1.406	0.271	75	4	3-ES.OSCHP
149	8	93640520	94017751	26	TotalCN	7	1.271	NaN	75	4	3-ES.OSCHP
150	8	94034920	114298187	1985	TotalCN	8	1.349	0.27	75	4	3-ES.OSCHP
151	8	114299043	114552521	59	TotalCN	7	1.187	NaN	75	4	3-ES.OSCHP
152	8	114573407	128740607	1212	TotalCN	8	1.368	0.273	75	4	3-ES.OSCHP
153	8	128740968	128777482	56	TotalCN	7	1.227	NaN	75	4	3-ES.OSCHP
154	8	128778177	146292734	1309	TotalCN	8	1.382	0.277	75	4	3-ES.OSCHP
155	9	204738	100053194	5421	TotalCN	2	-0.056	0.137	75	4	3-ES.OSCHP
156	9	100076896	122081875	1544	TotalCN	1.5	-0.082	0.145	75	4	3-ES.OSCHP
157	9	122085938	141054761	1566	TotalCN	2	-0.052	0.138	75	4	3-ES.OSCHP
158	10	126070	10430275	782	TotalCN	4	0.618	0.483	75	4	3-ES.OSCHP
159	10	10446134	10800157	26	TotalCN	3	0.506	NaN	75	4	3-ES.OSCHP
160	10	10818087	45742058	2269	TotalCN	4	0.577	0.482	75	4	3-ES.OSCHP
161	10	45756632	47594685	67	TotalCN	3	0.465	NaN	75	4	3-ES.OSCHP
162	10	47597927	74951489	1920	TotalCN	4	0.591	0.484	75	4	3-ES.OSCHP
163	10	74963270	75189586	18	TotalCN	3	0.452	NaN	75	4	3-ES.OSCHP
164	10	75190057	88526921	1097	TotalCN	4	0.616	0.483	75	4	3-ES.OSCHP
165	10	88530335	88672153	57	TotalCN	3	0.476	NaN	75	4	3-ES.OSCHP
166	10	88672375	89457035	45	TotalCN	4	0.656	0.487	75	4	3-ES.OSCHP
167	10	89474288	89553984	23	TotalCN	3	0.391	NaN	75	4	3-ES.OSCHP
168	10	89554412	89685531	102	TotalCN	4	0.546	NaN	75	4	3-ES.OSCHP
169	10	89687007	89766043	52	TotalCN	3	0.478	NaN	75	4	3-ES.OSCHP
170	10	89777788	109593556	1426	TotalCN	4	0.593	0.485	75	4	3-ES.OSCHP
171	10	109596315	110174224	39	TotalCN	3	0.437	0.487	75	4	3-ES.OSCHP
172	10	110179867	135434303	1772	TotalCN	4	0.594	0.485	75	4	3-ES.OSCHP
173	11	192764	1744093	125	TotalCN	4	0.486	0.481	75	4	3-ES.OSCHP
174	11	1759272	2044624	19	TotalCN	3	0.475	NaN	75	4	3-ES.OSCHP
175	11	2068717	36175126	2496	TotalCN	4	0.535	0.482	75	4	3-ES.OSCHP
176	11	36187878	36533753	24	TotalCN	3	0.418	NaN	75	4	3-ES.OSCHP
177	11	36552247	69420277	2085	TotalCN	4	0.546	0.481	75	4	3-ES.OSCHP
178	11	69421272	69479294	74	TotalCN	3	0.47	NaN	75	4	3-ES.OSCHP
179	11	69480191	85556099	1230	TotalCN	4	0.565	0.485	75	4	3-ES.OSCHP
180	11	85575110	85721139	19	TotalCN	3	0.495	NaN	75	4	3-ES.OSCHP
181	11	85727005	88174477	168	TotalCN	4	0.579	0.482	75	4	3-ES.OSCHP
182	11	88187915	88760675	40	TotalCN	3	0.5	NaN	75	4	3-ES.OSCHP
183	11	88787544	134938847	3667	TotalCN	4	0.549	0.482	75	4	3-ES.OSCHP
184	12	189400	406292	20	TotalCN	3	0.481	NaN	75	4	3-ES.OSCHP
185	12	413853	12796872	1152	TotalCN	4	0.554	0.484	75	4	3-ES.OSCHP
186	12	12814818	12894903	19	TotalCN	3	0.496	NaN	75	4	3-ES.OSCHP
187	12	12900512	58117492	3384	TotalCN	4	0.565	0.484	75	4	3-ES.OSCHP
188	12	58117737	58498926	111	TotalCN	3	0.441	NaN	75	4	3-ES.OSCHP
189	12	58519811	88755577	2350	TotalCN	4	0.558	0.483	75	4	3-ES.OSCHP
190	12	88769991	89027842	19	TotalCN	3	0.433	NaN	75	4	3-ES.OSCHP
191	12	89045399	121093301	2414	TotalCN	4	0.56	0.482	75	4	3-ES.OSCHP
192	12	121094110	121379858	19	TotalCN	3	0.473	NaN	75	4	3-ES.OSCHP
193	12	121386493	123163803	166	TotalCN	4	0.554	0.487	75	4	3-ES.OSCHP
194	12	123166252	123425575	21	TotalCN	3	0.418	NaN	75	4	3-ES.OSCHP
195	12	123436111	133818115	670	TotalCN	4	0.638	0.482	75	4	3-ES.OSCHP
196	13	19084823	19967546	58	TotalCN	4	0.591	0.478	75	4	3-ES.OSCHP
197	13	19972233	20425911	28	TotalCN	3	0.448	NaN	75	4	3-ES.OSCHP
198	13	20440020	23738116	239	TotalCN	4	0.608	0.479	75	4	3-ES.OSCHP
199	13	23744015	24002008	18	TotalCN	5	0.757	NaN	75	4	3-ES.OSCHP
200	13	24008773	32957819	810	TotalCN	4	0.615	0.483	75	4	3-ES.OSCHP
201	13	32958466	32978980	22	TotalCN	3	0.495	NaN	75	4	3-ES.OSCHP
202	13	32979915	39969261	518	TotalCN	4	0.589	0.481	75	4	3-ES.OSCHP
203	13	39972246	40064446	19	TotalCN	3	0.452	NaN	75	4	3-ES.OSCHP
204	13	40071315	43680261	302	TotalCN	4	0.603	0.484	75	4	3-ES.OSCHP
205	13	43689407	44158625	32	TotalCN	3	0.457	NaN	75	4	3-ES.OSCHP
206	13	44174373	48774250	362	TotalCN	4	0.556	0.483	75	4	3-ES.OSCHP
207	13	48786076	48987693	132	TotalCN	3	0.481	NaN	75	4	3-ES.OSCHP
208	13	48988604	66082622	1212	TotalCN	4	0.545	0.482	75	4	3-ES.OSCHP
209	13	66103631	66414957	23	TotalCN	3	0.391	NaN	75	4	3-ES.OSCHP
210	13	66421234	67659568	88	TotalCN	4	0.545	0.485	75	4	3-ES.OSCHP
211	13	67675352	67954880	20	TotalCN	3	0.495	NaN	75	4	3-ES.OSCHP
212	13	67966813	77987601	683	TotalCN	4	0.545	0.484	75	4	3-ES.OSCHP
213	13	78000443	78292340	19	TotalCN	3	0.484	NaN	75	4	3-ES.OSCHP
214	13	78313550	79237531	64	TotalCN	4	0.522	0.487	75	4	3-ES.OSCHP
215	13	79243336	79510678	19	TotalCN	3	0.468	NaN	75	4	3-ES.OSCHP
216	13	79519224	83934761	289	TotalCN	4	0.614	0.487	75	4	3-ES.OSCHP
217	13	83947090	84200400	18	TotalCN	3	0.469	NaN	75	4	3-ES.OSCHP
218	13	84209060	115103150	2959	TotalCN	4	0.568	0.484	75	4	3-ES.OSCHP
219	14	20219083	22324164	188	TotalCN	2	-0.044	0.141	75	4	3-ES.OSCHP
220	14	22328365	24193719	220	TotalCN	1.5	-0.146	0.101	75	4	3-ES.OSCHP
221	14	24196136	107282024	6348	TotalCN	2	-0.07	0.137	75	4	3-ES.OSCHP
222	15	20161372	53509967	2174	TotalCN	2	-0.055	0.146	75	4	3-ES.OSCHP
223	15	53525415	68967989	1160	TotalCN	1.5	-0.113	0.149	75	4	3-ES.OSCHP
224	15	68979859	102397317	2678	TotalCN	2	-0.064	0.131	75	4	3-ES.OSCHP
225	16	83887	90158005	5834	TotalCN	3	0.335	0.377	75	4	3-ES.OSCHP
226	17	400959	3852055	288	TotalCN	4	0.586	0.484	75	4	3-ES.OSCHP
227	17	3871323	4242178	26	TotalCN	3	0.44	NaN	75	4	3-ES.OSCHP
228	17	4268341	7570449	281	TotalCN	4	0.634	0.484	75	4	3-ES.OSCHP
229	17	7571567	7593840	23	TotalCN	3	0.382	NaN	75	4	3-ES.OSCHP
230	17	7594942	37897858	2218	TotalCN	4	0.604	0.484	75	4	3-ES.OSCHP
231	17	37898475	38074518	30	TotalCN	3	0.486	NaN	75	4	3-ES.OSCHP
232	17	38092713	47696820	837	TotalCN	4	0.58	0.485	75	4	3-ES.OSCHP
233	17	47712338	47979143	18	TotalCN	3	0.473	NaN	75	4	3-ES.OSCHP
234	17	47993737	69526467	1749	TotalCN	4	0.623	0.484	75	4	3-ES.OSCHP
235	17	69542773	69803672	19	TotalCN	3	0.47	NaN	75	4	3-ES.OSCHP
236	17	69814853	80263427	924	TotalCN	4	0.597	0.485	75	4	3-ES.OSCHP
237	18	12842	1390234	135	TotalCN	1.5	-0.175	0.111	75	4	3-ES.OSCHP
238	18	1396803	78007784	5460	TotalCN	2	-0.058	0.128	75	4	3-ES.OSCHP
239	19	247232	1232846	165	TotalCN	4	0.441	0.488	75	4	3-ES.OSCHP
240	19	1233656	1265925	25	TotalCN	2	0.177	NaN	75	4	3-ES.OSCHP
241	19	1283188	6914530	416	TotalCN	4	0.528	0.488	75	4	3-ES.OSCHP
242	19	6924672	7129064	23	TotalCN	3	0.408	NaN	75	4	3-ES.OSCHP
243	19	7132136	44020409	2951	TotalCN	4	0.572	0.485	75	4	3-ES.OSCHP
244	19	44023052	44065388	19	TotalCN	3	0.453	NaN	75	4	3-ES.OSCHP
245	19	44068193	45267129	113	TotalCN	4	0.623	0.488	75	4	3-ES.OSCHP
246	19	45268238	45365911	19	TotalCN	3	0.487	NaN	75	4	3-ES.OSCHP
247	19	45368531	46164172	127	TotalCN	4	0.498	0.49	75	4	3-ES.OSCHP
248	19	46186150	46451214	19	TotalCN	3	0.493	NaN	75	4	3-ES.OSCHP
249	19	46470434	47757067	97	TotalCN	4	0.528	0.489	75	4	3-ES.OSCHP
250	19	47760632	48004885	19	TotalCN	3	0.353	NaN	75	4	3-ES.OSCHP
251	19	48012469	59093239	842	TotalCN	4	0.597	0.485	75	4	3-ES.OSCHP
252	20	69094	11931732	930	TotalCN	4	0.597	0.484	75	4	3-ES.OSCHP
253	20	11946861	12212821	19	TotalCN	3	0.459	NaN	75	4	3-ES.OSCHP
254	20	12228973	13264554	70	TotalCN	4	0.513	0.482	75	4	3-ES.OSCHP
255	20	13278607	13588244	21	TotalCN	3	0.436	NaN	75	4	3-ES.OSCHP
256	20	13595807	15136730	495	TotalCN	4	0.596	0.482	75	4	3-ES.OSCHP
257	20	15141250	15189598	21	TotalCN	3	0.473	NaN	75	4	3-ES.OSCHP
258	20	15190270	62912463	3535	TotalCN	4	0.632	0.484	75	4	3-ES.OSCHP
259	21	9648315	39813657	1740	TotalCN	4	0.58	0.484	75	4	3-ES.OSCHP
260	21	39818246	39976701	33	TotalCN	3	0.432	NaN	75	4	3-ES.OSCHP
261	21	39979776	48097610	576	TotalCN	4	0.598	0.484	75	4	3-ES.OSCHP
262	22	16054713	24341388	700	TotalCN	2	0.006	0.118	75	4	3-ES.OSCHP
263	22	24346428	24390318	20	TotalCN	0	-1.741	0.19	75	4	3-ES.OSCHP
264	22	24394088	51213826	2076	TotalCN	2	-0.036	0.133	75	4	3-ES.OSCHP
265	24	177942	2686899	108	TotalCN	5	0.718	NaN	75	4	3-ES.OSCHP
266	24	2699968	154929412	11063	TotalCN	2	-0.205	NaN	75	4	3-ES.OSCHP
267	24	154979673	155219364	19	TotalCN	4	0.545	0.485	75	4	3-ES.OSCHP
268	25	2660163	28799935	614	TotalCN	2	-0.093	NaN	75	4	3-ES.OSCHP
1	1	754192	121350934	9085	LOH	1	-	-	75	4	3-ES.OSCHP
2	1	144009053	147830492	223	LOH	0	-	-	75	4	3-ES.OSCHP
3	1	149044448	249212878	7779	LOH	0	-	-	75	4	3-ES.OSCHP
4	2	21494	90245035	6247	LOH	0	-	-	75	4	3-ES.OSCHP
5	2	91866487	91866487	1	LOH	0	-	-	75	4	3-ES.OSCHP
6	2	95429197	243052331	10746	LOH	0	-	-	75	4	3-ES.OSCHP
7	3	63411	90473621	7267	LOH	0	-	-	75	4	3-ES.OSCHP
8	3	93517443	152732985	4252	LOH	0	-	-	75	4	3-ES.OSCHP
9	3	152760119	155476547	181	LOH	1	-	-	75	4	3-ES.OSCHP
